min	Depth	vedba	jerk	Ind
1	66.3460149666667	0.209179734201797	0.492624774911236	Sung1
2	30.319606425	0.251086412445664	0.545105273500115	Sung1
3	2.609593	0.23178874967008	0.493831551767833	Sung1
4	16.113786983	0.279917691136119	0.536801374914213	Sung1
5	42.1616636159167	0.267608392184096	0.577931431797409	Sung1
6	50.9377124636667	0.196158889272427	0.417757234457869	Sung1
7	80.14004329475	0.209823937916064	0.449302366440164	Sung1
8	63.951599695	0.206849062771023	0.444604578578975	Sung1
9	4.369116425	0.19355730258819	0.401424203059809	Sung1
10	10.590140825	0.157533887574057	0.382562743239722	Sung1
11	29.7143448283333	0.234634820615684	0.461449975690194	Sung1
12	57.17196680075	0.159893100054813	0.361536669888548	Sung1
13	51.4595028893333	0.166444839552895	0.348200938706069	Sung1
14	35.82107912475	0.236385593748481	0.483935565037711	Sung1
15	6.761440775	0.252905182675	0.472931271730811	Sung1
16	4.437763275	0.291315851730112	0.482106027863807	Sung1
17	27.8261331551667	0.117244871204547	0.290731513222741	Sung1
18	43.72721693275	0.164340060062914	0.342452892825412	Sung1
19	38.09870954425	0.189922576451229	0.456535952352052	Sung1
20	5.44934538333333	0.15334434792751	0.352401785412558	Sung1
21	6.26460594166667	0.24220395012214	0.480810562041431	Sung1
22	26.94036455575	0.173116821430126	0.38494498004406	Sung1
23	39.3473565626667	0.125110762235772	0.298009446020299	Sung1
24	16.9068585882833	0.121486776380818	0.329454310964303	Sung1
25	18.99050328025	0.164819054783731	0.394666724252067	Sung1
26	29.6819743269167	0.208516098888856	0.371900070239521	Sung1
27	11.4960332065833	0.21951015229226	0.343237244042645	Sung1
28	2.307775	0.170574339680569	0.267976372354969	Sung1
29	4.452201575	0.164250754548918	0.259249445728209	Sung1
30	24.1693475116667	0.0971476999957025	0.180048914232608	Sung1
31	20.723955888	0.176124440730976	0.293438253944918	Sung1
32	2.34983285833333	0.179711202219765	0.28175885345905	Sung1
33	6.6072862	0.115876756703599	0.208296649655241	Sung1
34	29.5567938926667	0.0640643572406572	0.171105442719025	Sung1
35	16.2749739025333	0.0573483967842799	0.161537705880508	Sung1
36	27.8751158401667	0.0654014962518499	0.187465308961442	Sung1
37	20.7962981159166	0.0747806838263225	0.149016080267615	Sung1
38	2.14550752499999	0.071032620151066	0.148484617505667	Sung1
39	2.27879731666666	0.074059229057058	0.156364125051373	Sung1
40	8.71064036341667	0.119757482227279	0.201006767468794	Sung1
41	21.1625978485833	0.0829603522501866	0.19171228598804	Sung1
42	21.3305053716667	0.0639637938117399	0.186930211797318	Sung1
43	28.89415352925	0.0652716951453358	0.159786798735137	Sung1
44	46.4863370850833	0.0903848351736947	0.175851200802681	Sung1
45	17.4137668166667	0.0656582165542082	0.133016088449365	Sung1
46	2.608111425	0.0590125555215157	0.13431803483797	Sung1
47	18.7304289816667	0.0737896785216747	0.166872750064946	Sung1
48	23.7226985656667	0.0609354777624407	0.153668491599352	Sung1
49	24.0111868241667	0.0509492954306541	0.144058245009926	Sung1
50	23.56795552225	0.0677203611449576	0.176582012236702	Sung1
51	19.6058376149167	0.0613870214407992	0.151499996109837	Sung1
52	30.0083762761667	0.0668546475092751	0.143178615545934	Sung1
53	9.56208305833333	0.0540013045476764	0.107985166976154	Sung1
54	1.03682988333334	0.0530218687038301	0.125437921848842	Sung1
55	4.09730007041667	0.0432950099564048	0.121551735471817	Sung1
56	5.14684780325	0.0532665207437349	0.126742547980222	Sung1
57	6.079153461	0.0614425918992666	0.145668713601869	Sung1
58	18.38086071775	0.0409675885907493	0.124504551025688	Sung1
59	22.5522265286667	0.0722433752148406	0.208477718357266	Sung1
60	27.3592732899167	0.0547297440734344	0.148977463444143	Sung1
61	11.7525804341667	0.0551207965493052	0.105300377130678	Sung1
62	2.44890152308333	0.042764065411984	0.0982966106614902	Sung1
63	5.28226518508334	0.054626557988216	0.118813904321905	Sung1
64	1.34815831666667	0.0520539806782824	0.123417316319875	Sung1
